YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2003,Michael Stewart,CLE,28,47,10,37,5.3,0.8,0.3,0.8,37.8,0,0,0,0.2,0.3,66.7,0.4,0.8,1.2,0.1,0.2,0,0.3,0.9,3.2,0,0,-1.2
2003,Milt Palacio,CLE,25,80,17,63,24.7,5,2,4.9,41.8,0.1,0.5,21.6,0.8,1.1,74.7,0.6,2.3,2.9,3.2,1.6,0.9,0.2,2.1,14.9,1,0,-5.9
2003,Ricky Davis,CLE,23,79,16,63,39.7,20.6,7.6,18.6,41,0.9,2.6,36.3,4.4,5.9,74.8,1.2,3.7,4.9,5.5,3.5,1.6,0.5,2.3,37.4,11,0,-8.1
2003,Smush Parker,CLE,22,66,15,51,16.7,6.2,2.1,5.1,40.2,0.6,1.8,32.2,1.5,1.8,83.1,0.4,1.4,1.8,2.5,2,0.7,0.2,1.6,12.7,0,0,-3.2
2003,Tierre Brown,CLE,24,15,4,11,11.2,4.3,1.8,3.9,45.8,0,0.1,0,0.7,0.9,78.6,0.5,1.5,2,2.6,1.5,0.9,0,0.6,11.8,0,0,1.1
2003,Zydrunas Ilgauskas,CLE,28,81,17,64,30,17.2,6.1,13.9,44.1,0,0.1,0,4.9,6.3,78.1,3,4.6,7.5,1.6,2.6,0.7,1.9,3.4,33.7,20,0,-4.6
2003,Adrian Griffin,DAL,28,74,56,18,18.5,4.4,2,4.6,43.3,0.1,0.3,25,0.4,0.4,84.4,1.2,2.4,3.6,1.4,0.6,1,0.1,2.1,13.5,0,0,2.5
2003,Antoine Rigaudeau,DAL,31,11,8,3,8.1,1.5,0.7,3.2,22.9,0.1,0.5,20,0,0,0,0.4,0.4,0.7,0.5,0.5,0.3,0,1,3.5,0,0,-5.5
2003,Avery Johnson,DAL,38,48,39,9,8.9,3.3,1.3,3.1,42,0,0,0,0.6,0.8,76.9,0.2,0.4,0.6,1.3,0.6,0.3,0,0.5,6.4,0,0,-0.9
2003,Dirk Nowitzki,DAL,25,80,59,21,39,25.1,8.6,18.6,46.3,1.9,4.9,37.9,6,6.9,88.1,1,8.9,9.9,3,1.9,1.4,1,2.6,46.8,41,0,9.7
2003,Eduardo Najera,DAL,26,48,36,12,22.9,6.7,2.7,4.8,55.8,0,0,0,1.3,1.9,68.1,1.9,2.8,4.6,1,0.5,0.8,0.5,2.7,17.1,3,0,5.7
2003,Evan Eschmeyer,DAL,28,17,11,6,8,1,0.4,1.1,36.8,0,0,0,0.2,0.2,75,0.6,1.1,1.7,0.4,0.4,0.6,0.4,2.1,6.2,0,0,-1.2
2003,Mark Strickland,DAL,32,4,3,1,3.3,1,0.5,1.3,40,0,0,0,0,0,0,1.3,0.5,1.8,0,0.3,0,0,0.3,2.9,0,0,-1
2003,Michael Finley,DAL,30,69,53,16,38.3,19.3,7.3,17.3,42.5,1.7,4.7,37,2.9,3.3,86.1,1.6,4.3,5.8,3,1.7,1.1,0.3,1.5,33.3,9,0,9.4
2003,Nick Van Exel,DAL,31,73,52,21,27.9,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,1.9,76.1,0.5,2.4,2.8,4.3,1.7,0.6,0.1,1.2,22.6,2,0,3.3
2003,Popeye Jones,DAL,33,26,20,6,8.6,2,0.9,2.4,38.7,0,0,0,0.2,0.4,45.5,1.1,1.2,2.3,0.3,0.6,0.2,0,1.2,5.3,0,0,-1.7
2003,Raef LaFrentz,DAL,27,69,48,21,23.3,9.3,3.9,7.4,51.8,0.7,1.7,40.5,0.9,1.3,68.2,1.8,3,4.8,0.8,0.7,0.5,1.3,3.8,21,5,0,3.2
2003,Raja Bell,DAL,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,8.4,0,0,0.6
2003,Shawn Bradley,DAL,31,81,59,22,21.3,6.7,2.5,4.6,53.6,0,0,0,1.7,2.2,80.6,1.9,4,5.9,0.7,0.8,0.8,2.1,3,22.6,10,0,3.8
2003,Steve Nash,DAL,29,82,60,22,33.1,17.8,6.3,13.6,46.5,1.4,3.3,41.3,3.8,4.2,90.9,0.8,2.1,2.9,7.3,2.3,1,0.1,1.6,33.1,19,0,6.6
2003,Tariq Abdul-Wahad,DAL,28,14,9,5,14.5,4.1,1.9,4.1,46.6,0,0.1,0,0.2,0.4,50,1,1.9,2.9,1.5,0.5,0.4,0.2,1.9,11.2,0,0,1.4
2003,Walt Williams,DAL,33,66,49,17,17.6,5.5,2,5.2,39.3,1,2.6,37.4,0.5,0.8,62,0.8,2.3,3.1,0.9,0.5,0.6,0.4,2.1,13.2,1,0,1.8
2003,Adam Harrington,DEN,22,19,13,6,5.8,1.6,0.6,1.9,29.7,0.3,0.7,35.7,0.2,0.2,75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,3.4,0,0,-1.8
2003,Chris Andersen,DEN,24,59,13,46,15.3,5.2,1.9,4.8,40,0,0,0,1.3,2.4,55,1.8,2.8,4.6,0.5,1,0.5,1,1.5,15.1,0,0,-1.9
2003,Devin Brown,DEN,24,10,5,5,9.2,3,1.2,3.5,34.3,0,0.1,0,0.6,0.8,75,0.8,1,1.8,0.7,0.9,0.4,0.1,1.4,6.8,0,0,-1.8
2003,Donnell Harvey,DEN,22,77,16,61,21,7.9,3.2,7.2,44.6,0,0.1,14.3,1.5,2.3,67,1.6,3.7,5.3,1.3,1.6,0.6,0.4,2.6,17.6,4,0,-4.5
2003,Jeff Trepagnier,DEN,23,8,1,7,12.1,5.6,2.1,5,42.5,0.5,1,50,0.9,0.9,100,1,1,2,0.8,1,1,0,0.6,11.2,0,0,-0.6
2003,John Crotty,DEN,33,12,2,10,15,3.4,1.2,3.4,34.1,0.3,1.1,30.8,0.8,1.3,60,0.1,1.2,1.3,2.4,0.8,0.3,0,1.3,8.5,0,0,-4
2003,Junior Harrington,DEN,22,82,17,65,24.4,5.1,2.1,5.7,36.2,0.1,0.3,25,0.9,1.4,65.2,0.5,2.5,3,3.4,1.9,1,0.2,3,15.4,1,0,-3.6
2003,Juwan Howard,DEN,30,77,16,61,35.5,18.4,7.4,16.4,45,0,0.1,50,3.7,4.6,80.3,2.4,5.2,7.6,3,2.5,1,0.4,3.1,33.7,18,0,-6.8
2003,Marcus Camby,DEN,29,29,6,23,21.2,7.6,3.2,7.8,41,0.1,0.2,40,1.1,1.7,66,2.6,4.6,7.2,1.6,0.9,0.7,1.4,2.4,23.9,5,0,-4.9
2003,Nene,DEN,20,80,17,63,28.2,10.5,4,7.7,51.9,0,0,0,2.5,4.3,57.8,2.6,3.5,6.1,1.9,2.3,1.6,0.8,3.7,25.6,9,0,-3.3
2003,Nikoloz Tskitishvili,DEN,20,81,16,65,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,1,0.4,0.4,1.7,9.4,0,0,-2.5
2003,Predrag Savovic,DEN,27,27,9,18,9.5,3.1,1.1,3.4,31.2,0.1,1,15.4,0.8,1.1,72.4,0.3,0.6,0.9,0.8,0.8,0.5,0,1.2,6.3,0,0,-1.4
2003,Rodney White,DEN,23,72,12,60,21.7,9,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,0.6,2.4,3,1.7,2.2,0.6,0.4,1.9,16.1,1,1,-4.3
2003,Ryan Bowen,DEN,27,62,14,48,16.1,3.6,1.6,3.2,49.2,0,0.1,28.6,0.4,0.7,65.9,1.3,1.3,2.5,0.9,0.7,1,0.5,1.3,11.8,0,0,-1.1
2003,Shammond Williams,DEN,28,78,35,43,24.1,8,2.9,7.4,39.4,1.2,3.3,35.6,1,1.3,76.5,0.3,1.9,2.2,3.4,1.5,1,0.1,1.8,17.5,1,0,-1.4
2003,Vincent Yarbrough,DEN,22,59,9,50,23.4,6.9,2.8,7.3,39.3,0.4,1.3,26.9,0.8,1.1,79,0.6,2.1,2.7,2.2,1.4,1,0.6,2.5,16.7,0,0,-3
2003,Ben Wallace,DET,28,73,45,28,39.3,6.9,2.9,6,48.1,0,0.1,16.7,1.2,2.6,45,4,11.4,15.4,1.6,1.2,1.4,3.2,2.5,40.4,17,1,3
2003,Chauncey Billups,DET,26,74,45,29,31.5,16.2,4.9,11.8,42.1,2,5.1,39.2,4.3,4.9,87.8,0.5,3.2,3.7,3.9,1.8,0.9,0.2,1.8,27.8,3,0,2.3
2003,Chucky Atkins,DET,28,65,42,23,21.5,7.1,2.6,7.2,36.1,1.3,3.7,35.5,0.6,0.8,81.6,0.3,1.2,1.5,2.7,1.2,0.4,0.1,1.7,13.2,0,0,2.3
2003,Clifford Robinson,DET,36,81,50,31,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2,2.9,67.6,1,2.9,3.9,3.3,2,1.1,1.1,3.2,26.5,2,0,2.1
2003,Corliss Williamson,DET,29,82,50,32,25.1,12,4.6,10.1,45.3,0,0.1,18.2,2.9,3.7,79,1.8,2.6,4.4,1.3,1.5,0.5,0.3,2.9,20.2,2,0,4.2
2003,Danny Manning,DET,37,13,8,5,6.8,2.6,1,2.5,40.6,0.2,0.6,37.5,0.4,0.5,83.3,0.5,0.8,1.4,0.5,0.5,0.7,0.2,0.8,7.3,0,0,0.4
2003,Don Reid,DET,29,1,0,1,10,1,0,3,0,0,0,0,1,2,50,0,0,0,0,0,0,0,4,1,0,0,-5
2003,Hubert Davis,DET,33,43,26,17,7.5,1.8,0.7,1.8,39.2,0.3,0.8,33.3,0.1,0.1,83.3,0.1,0.7,0.8,0.7,0.3,0.1,0,0.5,3.9,0,0,-0.7
2003,Jon Barry,DET,33,80,50,30,18.5,6.9,2.4,5.3,45,1.1,2.7,40.7,1.1,1.3,86,0.4,1.8,2.3,2.6,1,0.8,0.2,1.3,15.4,0,0,3.9
2003,Mehmet Okur,DET,24,72,43,29,19,6.9,2.5,5.9,42.6,0.5,1.6,33.9,1.3,1.8,73.3,1.6,3,4.7,1,0.9,0.3,0.5,2.3,15.7,3,0,1.7
2003,Michael Curry,DET,34,78,47,31,19.9,3,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,8.3,0,0,-1.7
2003,Pepe Sanchez,DET,26,9,7,2,4,0,0,0.6,0,0,0,0,0,0,0,0.4,0.2,0.7,0.9,0.2,0.6,0,0.3,3.6,0,0,0.6
2003,Richard Hamilton,DET,25,82,50,32,32.2,19.7,7,15.7,44.3,0.4,1.5,26.9,5.4,6.4,83.3,1.1,2.8,3.9,2.5,2.4,0.8,0.2,3,28.5,0,0,2.2
2003,Tayshaun Prince,DET,23,42,27,15,10.4,3.3,1.3,2.8,44.9,0.5,1.1,42.6,0.3,0.4,64.7,0.1,1,1.1,0.6,0.5,0.2,0.3,0.6,6.6,0,0,-0.8
2003,Zeljko Rebraca,DET,31,30,20,10,16.3,6.6,2.7,4.8,55.2,0,0,0,1.3,1.6,79.2,0.9,2.2,3.1,0.3,1,0.2,0.6,2.6,12.1,0,0,1
2003,A.J. Guyton,GSW,25,2,1,1,4.3,0,0,2,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,0,2.5,0,0,-1
2003,Adonal Foyle,GSW,28,82,38,44,21.8,5.4,2.3,4.2,53.6,0,0,0,0.9,1.3,67.3,2.1,3.8,6,0.5,0.9,0.5,2.5,2.6,21.3,4,0,0.9
2003,Antawn Jamison,GSW,27,82,38,44,39.4,22.2,8.4,17.9,47,0.8,2.5,31.1,4.6,5.8,78.9,2.4,4.7,7,1.9,2.2,0.9,0.5,2.4,35.8,18,0,-1.4
2003,Bob Sura,GSW,30,55,29,26,20.5,7.3,2.5,6,41.2,0.5,1.5,32.9,1.9,2.7,69.6,1.1,2,3,3.2,1.5,0.8,0,2,16.8,1,0,0
2003,Chris Mills,GSW,33,21,10,11,12.6,4.8,1.9,5,36.8,0.3,1.2,28,0.8,0.9,88.9,0.9,1.5,2.4,1,0.5,0.3,0.1,1.4,10.2,0,0,0.1
2003,Danny Fortson,GSW,27,17,6,11,13,3.5,1.2,3.2,37,0,0.1,0,1.1,1.7,65.5,1.6,2.6,4.3,0.7,0.9,0.5,0,2.5,10.4,1,0,-1.9
2003,Dean Oliver,GSW,24,15,5,10,6.3,1.5,0.5,1.9,24.1,0.1,0.4,16.7,0.5,0.5,87.5,0.5,0.5,1.1,1.5,0.7,0.5,0,0.6,5.8,0,0,-1.8
2003,Earl Boykins,GSW,27,68,34,34,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,0.5,0.8,1.3,3.3,1.1,0.6,0.1,1.1,16,0,0,1
2003,Erick Dampier,GSW,27,82,38,44,24.1,8.2,3.2,6.4,49.6,0,0,0,1.9,2.7,69.8,3,3.6,6.6,0.7,1.4,0.3,1.9,3,22.5,10,0,-2.1
2003,Gilbert Arenas,GSW,21,82,38,44,35,18.3,6.2,14.4,43.1,1.3,3.8,34.8,4.5,5.7,79.1,1.2,3.5,4.7,6.3,3.5,1.5,0.2,3.2,34.9,11,0,-0.9
2003,Guy Rucker,GSW,25,3,0,3,1.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0.9,0,0,-1
2003,Jason Richardson,GSW,22,82,38,44,32.9,15.6,5.8,14.2,41,1.5,4.1,36.8,2.5,3.3,76.4,1.4,3.3,4.6,3,2.2,1.1,0.3,2.5,27.6,3,0,-1.9
2003,Jiri Welsch,GSW,23,37,12,25,6.2,1.6,0.5,2,25.3,0,0.1,25,0.6,0.8,75.9,0.3,0.4,0.8,0.7,0.5,0.2,0.1,0.9,3.9,0,0,0.1
2003,Mike Dunleavy,GSW,22,82,38,44,15.9,5.7,2,5.1,40.3,0.6,1.8,34.7,1,1.2,78,0.8,1.8,2.6,1.3,1,0.6,0.2,1.5,12.3,0,0,0.8
2003,Oscar Torres,GSW,26,17,5,12,6.1,3.1,0.9,2.1,44.4,0.4,0.8,53.8,0.8,1.2,70,0.2,0.5,0.7,0.2,0.5,0.2,0.1,0.5,4.8,0,0,0.6
2003,Troy Murphy,GSW,23,79,37,42,31.8,11.7,4.3,9.5,45.1,0,0.2,21.4,3.1,3.7,84.1,2.9,7.3,10.2,1.3,1.4,0.8,0.4,3.1,28.1,37,0,-1.4
2003,Bostjan Nachbar,HOU,22,14,7,7,5.6,2.1,0.8,2.2,35.5,0.1,0.7,20,0.4,0.7,50,0.2,0.6,0.8,0.2,0.4,0.1,0.1,0.9,3.8,0,0,-0.9
2003,Cuttino Mobley,HOU,27,73,39,34,41.7,17.5,6.3,14.6,43.4,1.5,4.4,35.2,3.3,3.9,85.8,1,3.2,4.2,2.8,2.3,1.3,0.5,2.5,29.9,2,0,1.7
2003,Eddie Griffin,HOU,21,77,41,36,24.4,8.6,3.5,8.8,40,0.8,2.5,33.3,0.8,1.2,61.7,1.8,4.2,6,1.1,1,0.7,1.4,1.8,22.8,8,0,2
2003,Glen Rice,HOU,36,62,34,28,24.7,9,3.2,7.4,42.9,1.6,4.1,39.8,1,1.3,75.9,0.5,2,2.5,1,0.9,0.4,0.1,1.6,14,0,0,0
2003,James Posey,HOU,26,83,35,48,30.3,10.8,3.7,9.1,41.1,0.8,2.8,30.6,2.5,3,83.3,1.1,4,5.1,2.2,1.7,1.3,0.2,2.4,22.9,8,1,-1.7
2003,Jason Collier,HOU,25,13,6,7,8.1,2.8,1.3,2.8,47.2,0,0,0,0.2,0.2,100,0.9,1.3,2.2,0.1,0.2,0.2,0.1,0.8,6.1,0,0,-0.5
